Test set #1
Trial # 2203: 3.20000
Trial # 2204: 2.93333
Trial # 2205: 2.93333
Trial # 2206: 4.00000
Trial # 2207: 2.93333
Trial # 2208: 3.46667
Trial # 2209: 3.46667
Trial # 2210: 3.20000
Trial # 2211: 3.46667
Trial # 2212: 3.20000
Trial # 2213: 2.66667
Trial # 2214: 2.93333
Trial # 2215: 3.73333
Trial # 2216: 3.73333
Trial # 2217: 3.46667
Trial # 2218: 2.13333
Trial # 2219: 3.73333
Trial # 2220: 3.20000
Trial # 2221: 3.20000
Trial # 2222: 3.20000
Trial # 2223: 3.46667
Trial # 2224: 3.20000
Trial # 2225: 3.46667
Trial # 2226: 2.93333
Trial # 2227: 3.46667
Trial # 2228: 3.20000
Trial # 2229: 3.73333
Trial # 2230: 3.73333
Trial # 2231: 3.46667
Trial # 2232: 3.20000
Trial # 2233: 2.66667
Trial # 2234: 3.20000
Trial # 2235: 2.93333
Trial # 2236: 3.73333
Trial # 2237: 3.73333
Trial # 2238: 2.66667
Trial # 2239: 3.73333
Trial # 2240: 3.20000
Trial # 2241: 3.46667
Trial # 2242: 2.66667
Trial # 2243: 2.66667
Trial # 2244: 3.46667
Trial # 2245: 3.46667
Trial # 2246: 3.20000
Trial # 2247: 3.20000
Trial # 2248: 2.13333
Trial # 2249: 2.93333
Trial # 2250: 3.73333
Trial # 2251: 2.66667
Trial # 2252: 2.66667
Trial # 2253: 2.66667
Trial # 2254: 2.40000
Trial # 2255: 2.93333
Trial # 2256: 2.13333
Trial # 2257: 3.46667
Trial # 2258: 3.20000
Trial # 2259: 3.20000
Trial # 2260: 2.93333
Trial # 2261: 2.93333
Trial # 2262: 3.46667
Trial # 2263: 2.93333
Trial # 2264: 2.66667
Trial # 2265: 2.93333
Trial # 2266: 2.93333
Trial # 2267: 3.20000
Trial # 2268: 2.93333
Trial # 2269: 3.46667
Trial # 2270: 3.20000
Trial # 2271: 3.20000
Trial # 2272: 2.40000
Trial # 2273: 3.20000
Trial # 2274: 2.40000
Trial # 2275: 3.46667
Trial # 2276: 3.46667
Trial # 2277: 2.66667
Trial # 2278: 2.93333
Trial # 2279: 3.46667
Trial # 2280: 3.20000
Trial # 2281: 3.73333
Trial # 2282: 3.46667
Trial # 2283: 2.93333
Trial # 2284: 3.73333
Trial # 2285: 3.73333
Trial # 2286: 3.20000
Trial # 2287: 3.20000
Trial # 2288: 3.20000
Trial # 2289: 2.93333
Trial # 2290: 2.93333
Trial # 2291: 3.20000
Trial # 2292: 3.73333
Trial # 2293: 3.20000
Trial # 2294: 2.93333
Trial # 2295: 3.20000
Trial # 2296: 3.73333
Trial # 2297: 1.86667
Trial # 2298: 2.93333
Trial # 2299: 3.20000
Trial # 2300: 3.46667
Trial # 2301: 3.46667
Trial # 2302: 3.46667
Trial # 2303: 3.20000
Trial # 2304: 3.20000
Trial # 2305: 2.66667
Trial # 2306: 3.46667
Trial # 2307: 2.93333
Trial # 2308: 3.46667
Trial # 2309: 4.00000
Trial # 2310: 2.40000
Trial # 2311: 3.46667
Trial # 2312: 3.20000
Trial # 2313: 3.73333
Trial # 2314: 3.46667
Trial # 2315: 3.73333
Trial # 2316: 3.46667
Trial # 2317: 3.73333
Trial # 2318: 3.20000
Trial # 2319: 2.93333
Trial # 2320: 3.20000
Trial # 2321: 3.46667
Trial # 2322: 2.66667
Trial # 2323: 2.93333
Trial # 2324: 2.66667
Trial # 2325: 3.46667
Trial # 2326: 2.93333
Trial # 2327: 3.20000
Trial # 2328: 3.46667
Trial # 2329: 2.66667
Trial # 2330: 3.20000
Trial # 2331: 2.66667
Trial # 2332: 2.93333
Trial # 2333: 3.73333
Trial # 2334: 2.93333
Trial # 2335: 3.73333
Trial # 2336: 2.93333
Trial # 2337: 2.40000
Trial # 2338: 2.93333
Trial # 2339: 4.00000
Trial # 2340: 2.93333
Trial # 2341: 3.46667
Trial # 2342: 3.20000
Trial # 2343: 3.46667
Trial # 2344: 2.93333
Trial # 2345: 3.46667
Trial # 2346: 3.20000
Trial # 2347: 3.20000
Trial # 2348: 3.46667
Trial # 2349: 2.66667
Trial # 2350: 2.93333
Trial # 2351: 2.93333
Trial # 2352: 3.73333
Trial # 2353: 3.20000
Trial # 2354: 2.40000
Trial # 2355: 3.73333
Trial # 2356: 2.40000
Trial # 2357: 3.73333
Trial # 2358: 2.66667
Trial # 2359: 2.93333
Trial # 2360: 3.20000
Trial # 2361: 3.20000
Trial # 2362: 3.73333
Trial # 2363: 3.20000
Trial # 2364: 2.93333
Trial # 2365: 3.46667
Trial # 2366: 3.20000
Trial # 2367: 3.20000
Trial # 2368: 2.93333
Trial # 2369: 3.20000
Trial # 2370: 2.40000
Trial # 2371: 3.46667
Trial # 2372: 3.46667
Trial # 2373: 3.20000
Trial # 2374: 2.93333
Trial # 2375: 2.93333
Trial # 2376: 2.66667
Trial # 2377: 1.86667
Trial # 2378: 3.73333
Trial # 2379: 3.20000
Trial # 2380: 3.20000
Trial # 2381: 2.93333
Trial # 2382: 2.93333
Trial # 2383: 3.46667
Trial # 2384: 3.20000
Trial # 2385: 3.20000
Trial # 2386: 2.93333
Trial # 2387: 2.93333
Trial # 2388: 2.66667
Trial # 2389: 2.66667
Trial # 2390: 2.93333
Trial # 2391: 2.66667
Trial # 2392: 3.73333
Trial # 2393: 2.93333
Trial # 2394: 3.46667
Trial # 2395: 3.20000
Trial # 2396: 3.73333
Trial # 2397: 3.73333
Trial # 2398: 2.66667
Trial # 2399: 2.93333
Trial # 2400: 3.20000
Trial # 2401: 2.13333
Trial # 2402: 3.20000
Trial # 2403: 3.73333
Trial # 2404: 3.20000
Trial # 2405: 3.46667
Trial # 2406: 3.46667
Trial # 2407: 3.46667
Trial # 2408: 2.93333
Trial # 2409: 3.20000
Trial # 2410: 3.73333
Trial # 2411: 4.00000
Trial # 2412: 3.20000
Trial # 2413: 3.20000
Trial # 2414: 3.20000
Trial # 2415: 3.46667
Trial # 2416: 2.93333
Trial # 2417: 3.46667
Trial # 2418: 3.46667
Trial # 2419: 3.73333
Trial # 2420: 2.93333
Trial # 2421: 3.46667
Trial # 2422: 3.20000
Trial # 2423: 2.66667
Trial # 2424: 2.93333
Trial # 2425: 3.20000
Trial # 2426: 3.46667
Trial # 2427: 3.46667
Trial # 2428: 2.66667
Trial # 2429: 3.20000
Trial # 2430: 3.46667
Trial # 2431: 3.73333
Trial # 2432: 4.00000
Trial # 2433: 3.20000
Trial # 2434: 3.20000
Trial # 2435: 2.93333
Trial # 2436: 3.20000
Trial # 2437: 3.73333
Trial # 2438: 3.20000
Trial # 2439: 2.93333
Trial # 2440: 3.20000
Trial # 2441: 2.93333
Trial # 2442: 2.93333
Trial # 2443: 2.93333
Trial # 2444: 3.46667
Trial # 2445: 2.93333
Trial # 2446: 2.66667
Trial # 2447: 3.73333
Trial # 2448: 2.93333
Trial # 2449: 2.40000
Trial # 2450: 3.46667
Trial # 2451: 3.20000
Trial # 2452: 3.73333
Trial # 2453: 3.46667
Trial # 2454: 2.66667
Trial # 2455: 2.93333
Trial # 2456: 3.73333
Trial # 2457: 3.73333
Trial # 2458: 2.93333
Trial # 2459: 2.93333
Trial # 2460: 2.66667
Trial # 2461: 3.46667
Trial # 2462: 3.20000
Trial # 2463: 4.00000
Trial # 2464: 2.66667
Trial # 2465: 3.73333
Trial # 2466: 2.66667
Trial # 2467: 3.46667
Trial # 2468: 3.20000
Trial # 2469: 3.46667
Trial # 2470: 2.66667
Trial # 2471: 3.46667
Trial # 2472: 2.93333
Trial # 2473: 2.66667
Trial # 2474: 3.46667
Trial # 2475: 2.40000
Trial # 2476: 3.73333
Trial # 2477: 3.20000
Trial # 2478: 2.66667
Trial # 2479: 3.46667
Trial # 2480: 2.93333
Trial # 2481: 3.20000
Trial # 2482: 3.73333
Trial # 2483: 3.73333
Trial # 2484: 3.46667
Trial # 2485: 3.46667
Trial # 2486: 3.73333
Trial # 2487: 3.20000
Trial # 2488: 2.66667
Trial # 2489: 3.20000
Trial # 2490: 3.73333
Trial # 2491: 2.66667
Trial # 2492: 3.73333
Trial # 2493: 3.20000
Trial # 2494: 3.20000
Trial # 2495: 3.73333
Trial # 2496: 4.00000
Trial # 2497: 3.73333
Trial # 2498: 2.40000
Trial # 2499: 2.93333
Trial # 2500: 2.13333
Trial # 2501: 2.93333
Trial # 2502: 3.46667
Trial # 2503: 1.60000
Trial # 2504: 2.93333
Trial # 2505: 3.46667
Trial # 2506: 3.20000
Trial # 2507: 2.40000
Trial # 2508: 2.40000
Trial # 2509: 1.86667
Trial # 2510: 2.93333
Trial # 2511: 2.66667
Trial # 2512: 3.20000
Trial # 2513: 3.20000
Trial # 2514: 3.20000
Trial # 2515: 2.40000
Trial # 2516: 3.20000
Trial # 2517: 2.93333
Trial # 2518: 3.46667
Trial # 2519: 3.20000
Trial # 2520: 2.93333
Trial # 2521: 2.40000
Trial # 2522: 3.46667
Trial # 2523: 2.13333
Trial # 2524: 3.73333
Trial # 2525: 4.00000
Trial # 2526: 2.93333
Trial # 2527: 3.20000
Trial # 2528: 3.46667
Trial # 2529: 3.73333
Trial # 2530: 3.20000
Trial # 2531: 1.60000
Trial # 2532: 2.66667
Trial # 2533: 2.93333
Trial # 2534: 2.93333
Trial # 2535: 2.93333
Trial # 2536: 3.46667
Trial # 2537: 3.46667
Trial # 2538: 3.20000
Trial # 2539: 2.40000
Trial # 2540: 3.46667
Trial # 2541: 3.20000
Trial # 2542: 3.46667
Trial # 2543: 3.20000
Trial # 2544: 3.73333
Trial # 2545: 4.00000
Trial # 2546: 3.46667
Trial # 2547: 3.46667
Trial # 2548: 2.93333
Trial # 2549: 2.66667
Trial # 2550: 3.20000
Trial # 2551: 2.66667
Trial # 2552: 2.13333
Trial # 2553: 2.93333
Trial # 2554: 3.20000
Trial # 2555: 3.46667
Trial # 2556: 2.66667
Trial # 2557: 3.20000
Trial # 2558: 3.20000
Trial # 2559: 3.20000
Trial # 2560: 3.46667
Trial # 2561: 2.93333
Trial # 2562: 2.66667
Trial # 2563: 2.93333
Trial # 2564: 4.00000
Trial # 2565: 3.46667
Trial # 2566: 3.20000
Trial # 2567: 2.93333
Trial # 2568: 3.46667
Trial # 2569: 2.66667
Trial # 2570: 3.20000
Trial # 2571: 3.20000
Trial # 2572: 2.93333
Trial # 2573: 2.93333
Trial # 2574: 2.93333
Trial # 2575: 2.40000
Trial # 2576: 3.20000
Trial # 2577: 3.20000
Trial # 2578: 3.20000
Trial # 2579: 2.66667
Trial # 2580: 3.73333
Trial # 2581: 3.46667
Trial # 2582: 2.93333
Trial # 2583: 2.66667
Trial # 2584: 3.46667
Trial # 2585: 3.20000
Trial # 2586: 3.20000
Trial # 2587: 2.93333
Trial # 2588: 2.93333
Trial # 2589: 3.20000
Trial # 2590: 3.20000
Trial # 2591: 3.46667
Trial # 2592: 3.46667
Trial # 2593: 3.46667
Trial # 2594: 3.73333
Trial # 2595: 2.13333
Trial # 2596: 3.20000
Trial # 2597: 3.46667
Trial # 2598: 2.93333
Trial # 2599: 2.93333
Trial # 2600: 3.46667
Trial # 2601: 3.20000
Trial # 2602: 3.46667
Trial # 2603: 2.66667
Trial # 2604: 2.40000
Trial # 2605: 3.46667
Trial # 2606: 2.66667
Trial # 2607: 2.93333
Trial # 2608: 3.46667
Trial # 2609: 2.66667
Trial # 2610: 2.93333
Trial # 2611: 3.73333
Trial # 2612: 2.93333
Trial # 2613: 2.13333
Trial # 2614: 3.73333
Trial # 2615: 2.93333
Trial # 2616: 3.20000
Trial # 2617: 2.66667
Trial # 2618: 2.40000
Trial # 2619: 3.20000
Trial # 2620: 2.40000
Trial # 2621: 2.93333
Trial # 2622: 3.46667
Trial # 2623: 2.93333
Trial # 2624: 3.20000
Trial # 2625: 2.93333
Trial # 2626: 3.73333
Trial # 2627: 2.13333
Trial # 2628: 2.40000
Trial # 2629: 3.20000
Trial # 2630: 2.40000
Trial # 2631: 3.20000
Trial # 2632: 3.20000
Trial # 2633: 2.13333
Trial # 2634: 2.40000
Trial # 2635: 3.20000
Trial # 2636: 3.46667
Trial # 2637: 3.46667
Trial # 2638: 2.66667
Trial # 2639: 3.73333
Trial # 2640: 4.00000
Trial # 2641: 3.20000
Trial # 2642: 4.00000
Trial # 2643: 2.40000
Trial # 2644: 2.66667
Trial # 2645: 3.20000
Trial # 2646: 3.46667
Trial # 2647: 2.66667
Trial # 2648: 3.46667
Trial # 2649: 2.66667
Trial # 2650: 3.46667
Trial # 2651: 3.46667
Trial # 2652: 3.46667
Trial # 2653: 3.46667
Trial # 2654: 3.20000
Trial # 2655: 2.66667
Trial # 2656: 3.46667
Trial # 2657: 2.93333
Trial # 2658: 3.20000
Trial # 2659: 3.20000
Trial # 2660: 3.73333
Trial # 2661: 3.20000
Trial # 2662: 2.66667
Trial # 2663: 2.93333
Trial # 2664: 2.93333
Trial # 2665: 3.46667
Trial # 2666: 2.66667
Trial # 2667: 3.20000
Trial # 2668: 2.93333
Trial # 2669: 2.93333
Trial # 2670: 3.46667
Trial # 2671: 2.13333
Trial # 2672: 2.66667
Trial # 2673: 3.20000
Trial # 2674: 3.46667
Trial # 2675: 2.40000
Trial # 2676: 3.20000
Trial # 2677: 4.00000
Trial # 2678: 3.73333
Trial # 2679: 3.20000
Trial # 2680: 3.46667
Trial # 2681: 3.46667
Trial # 2682: 3.46667
Trial # 2683: 2.40000
Trial # 2684: 3.20000
Trial # 2685: 3.46667
Trial # 2686: 2.93333
Trial # 2687: 3.46667
Trial # 2688: 3.20000
Trial # 2689: 2.66667
Trial # 2690: 3.46667
Trial # 2691: 2.66667
Trial # 2692: 3.20000
Trial # 2693: 3.46667
Trial # 2694: 3.73333
Trial # 2695: 3.73333
Trial # 2696: 3.46667
Trial # 2697: 2.93333
Trial # 2698: 2.66667
Trial # 2699: 3.20000
Trial # 2700: 2.93333
Trial # 2701: 3.46667
Trial # 2702: 2.66667
Trial # 2703: 3.20000
Trial # 2704: 3.20000
Trial # 2705: 3.20000
Trial # 2706: 2.66667
Trial # 2707: 3.20000
Trial # 2708: 2.66667
Trial # 2709: 2.66667
Trial # 2710: 2.93333
Trial # 2711: 2.40000
Trial # 2712: 2.66667
Trial # 2713: 3.20000
Trial # 2714: 2.93333
Trial # 2715: 2.13333
Trial # 2716: 3.73333
Trial # 2717: 4.00000
Trial # 2718: 3.20000
Trial # 2719: 2.93333
Trial # 2720: 2.66667
Trial # 2721: 3.20000
Trial # 2722: 3.20000
Trial # 2723: 2.66667
Trial # 2724: 2.93333
Trial # 2725: 3.46667
Trial # 2726: 3.46667
Trial # 2727: 2.93333
Trial # 2728: 3.20000
Trial # 2729: 3.73333
Trial # 2730: 3.46667
Trial # 2731: 3.20000
Trial # 2732: 2.66667
Trial # 2733: 2.93333
Trial # 2734: 3.46667
Trial # 2735: 3.46667
Trial # 2736: 2.40000
Trial # 2737: 3.20000
Trial # 2738: 2.93333
Trial # 2739: 2.93333
Trial # 2740: 2.93333
Trial # 2741: 3.20000
Trial # 2742: 2.93333
Trial # 2743: 2.13333
Trial # 2744: 3.20000
Trial # 2745: 2.93333
Trial # 2746: 3.46667
Trial # 2747: 3.46667
Trial # 2748: 2.66667
Trial # 2749: 3.20000
Trial # 2750: 2.66667
Trial # 2751: 3.46667
Trial # 2752: 3.20000
Trial # 2753: 3.73333
Trial # 2754: 2.40000
Trial # 2755: 2.93333
Trial # 2756: 3.20000
Trial # 2757: 2.40000
Trial # 2758: 3.20000
Trial # 2759: 2.93333
Trial # 2760: 3.46667
Trial # 2761: 2.93333
Trial # 2762: 2.93333
Trial # 2763: 3.73333
Trial # 2764: 2.66667
Trial # 2765: 2.93333
Trial # 2766: 3.46667
Trial # 2767: 3.20000
Trial # 2768: 3.73333
Trial # 2769: 3.73333
Trial # 2770: 2.93333
Trial # 2771: 3.46667
Trial # 2772: 2.93333
Trial # 2773: 4.00000
Trial # 2774: 3.73333
Trial # 2775: 2.66667
Trial # 2776: 3.46667
Trial # 2777: 3.20000
Trial # 2778: 3.46667
Trial # 2779: 3.73333
Trial # 2780: 3.73333
Trial # 2781: 2.93333
Trial # 2782: 2.66667
Trial # 2783: 3.73333
Trial # 2784: 3.46667
Trial # 2785: 3.46667
Trial # 2786: 3.46667
Trial # 2787: 3.46667
Trial # 2788: 2.40000
Trial # 2789: 3.46667
Trial # 2790: 3.20000
Trial # 2791: 3.20000
Trial # 2792: 2.93333
Trial # 2793: 2.13333
Trial # 2794: 2.93333
Trial # 2795: 3.46667
Trial # 2796: 4.00000
Trial # 2797: 2.93333
Trial # 2798: 3.73333
Trial # 2799: 3.20000
Trial # 2800: 3.20000
Trial # 2801: 3.20000
Trial # 2802: 3.46667
Trial # 2803: 3.73333
Trial # 2804: 4.00000
Trial # 2805: 3.46667
Trial # 2806: 2.66667
Trial # 2807: 3.46667
Trial # 2808: 2.66667
Trial # 2809: 3.20000
Trial # 2810: 1.86667
Trial # 2811: 2.93333
Trial # 2812: 3.20000
Trial # 2813: 3.46667
Trial # 2814: 2.93333
Trial # 2815: 3.20000
Trial # 2816: 3.20000
Trial # 2817: 3.46667
Trial # 2818: 3.73333
Trial # 2819: 2.93333
Trial # 2820: 2.93333
Trial # 2821: 3.20000
Trial # 2822: 2.40000
Trial # 2823: 3.46667
Trial # 2824: 3.46667
Trial # 2825: 3.20000
Trial # 2826: 2.93333
Trial # 2827: 3.46667
Trial # 2828: 3.46667
Trial # 2829: 2.66667
Trial # 2830: 2.13333
Trial # 2831: 3.46667
Trial # 2832: 3.20000
Trial # 2833: 2.66667
Trial # 2834: 2.93333
Trial # 2835: 2.93333
Trial # 2836: 2.93333
Trial # 2837: 2.93333
Trial # 2838: 2.66667
Trial # 2839: 2.66667
Trial # 2840: 3.20000
Trial # 2841: 3.46667
Trial # 2842: 3.46667
Trial # 2843: 2.66667
Trial # 2844: 3.20000
Trial # 2845: 3.46667
Trial # 2846: 3.73333
Trial # 2847: 2.93333
Trial # 2848: 3.20000
Trial # 2849: 3.20000
Trial # 2850: 2.93333
Trial # 2851: 3.20000
Trial # 2852: 4.00000
Trial # 2853: 3.20000
Trial # 2854: 2.40000
Trial # 2855: 3.20000
Trial # 2856: 3.46667
Trial # 2857: 2.93333
Trial # 2858: 3.46667
Trial # 2859: 2.66667
Trial # 2860: 3.20000
Trial # 2861: 2.93333
Trial # 2862: 2.66667
Trial # 2863: 3.20000
Trial # 2864: 2.66667
Trial # 2865: 2.93333
Trial # 2866: 3.46667
Trial # 2867: 2.93333
Trial # 2868: 3.20000
Trial # 2869: 2.93333
Trial # 2870: 3.20000
Trial # 2871: 2.66667
Trial # 2872: 2.93333
Trial # 2873: 2.66667
Trial # 2874: 3.46667
Trial # 2875: 2.93333
Trial # 2876: 3.46667
Trial # 2877: 3.73333
Trial # 2878: 2.40000
Trial # 2879: 2.93333
Trial # 2880: 2.40000
Trial # 2881: 3.20000
Trial # 2882: 3.20000
Trial # 2883: 3.20000
Trial # 2884: 2.40000
Trial # 2885: 3.73333
Trial # 2886: 3.46667
Trial # 2887: 3.20000
Trial # 2888: 2.93333
Trial # 2889: 3.20000
Trial # 2890: 2.93333
Trial # 2891: 3.46667
Trial # 2892: 2.40000
Trial # 2893: 3.20000
Trial # 2894: 3.73333
Trial # 2895: 3.46667
Trial # 2896: 3.46667
Trial # 2897: 3.20000
Trial # 2898: 2.66667
Trial # 2899: 3.20000
Trial # 2900: 3.20000
Trial # 2901: 4.00000
Trial # 2902: 3.20000
Trial # 2903: 2.13333
Trial # 2904: 3.46667
Trial # 2905: 2.93333
Trial # 2906: 2.93333
Trial # 2907: 2.40000
Trial # 2908: 3.20000
Trial # 2909: 2.93333
Trial # 2910: 3.20000
Trial # 2911: 3.20000
Trial # 2912: 3.20000
Trial # 2913: 2.40000
Trial # 2914: 3.20000
Trial # 2915: 3.46667
Trial # 2916: 3.20000
Trial # 2917: 3.46667
Trial # 2918: 2.93333
Trial # 2919: 3.46667
Trial # 2920: 2.93333
Trial # 2921: 3.46667
Trial # 2922: 3.20000
Trial # 2923: 2.66667
Trial # 2924: 3.46667
Trial # 2925: 3.20000
Trial # 2926: 3.20000
Trial # 2927: 3.46667
Trial # 2928: 3.20000
Trial # 2929: 4.00000
Trial # 2930: 3.46667
Trial # 2931: 1.86667
Trial # 2932: 2.93333
Trial # 2933: 3.20000
Trial # 2934: 2.93333
Trial # 2935: 2.13333
Trial # 2936: 3.73333
Trial # 2937: 3.46667
Trial # 2938: 3.46667
Trial # 2939: 3.73333
Trial # 2940: 2.40000
Trial # 2941: 3.20000
Trial # 2942: 3.73333
Trial # 2943: 2.93333
Trial # 2944: 3.20000
Trial # 2945: 2.93333
Trial # 2946: 2.40000
Trial # 2947: 3.46667
Trial # 2948: 3.73333
Trial # 2949: 3.46667
Trial # 2950: 2.93333
Trial # 2951: 3.46667
Trial # 2952: 3.20000
Trial # 2953: 3.46667
Trial # 2954: 3.20000
Trial # 2955: 3.20000
Trial # 2956: 2.93333
Trial # 2957: 2.40000
Trial # 2958: 2.93333
Trial # 2959: 3.20000
Trial # 2960: 3.46667
Trial # 2961: 3.46667
Trial # 2962: 2.93333
Trial # 2963: 3.46667
Trial # 2964: 3.46667
Trial # 2965: 2.93333
Trial # 2966: 2.66667
Trial # 2967: 3.20000
Trial # 2968: 2.93333
Trial # 2969: 3.20000
Trial # 2970: 3.46667
Trial # 2971: 3.20000
Trial # 2972: 2.93333
Trial # 2973: 2.93333
Trial # 2974: 3.46667
Trial # 2975: 3.46667
Trial # 2976: 2.66667
Trial # 2977: 2.66667
Trial # 2978: 2.93333
Trial # 2979: 2.66667
Trial # 2980: 3.20000
Trial # 2981: 2.93333
Trial # 2982: 2.93333
Trial # 2983: 3.46667
Trial # 2984: 3.46667
Trial # 2985: 2.66667
Trial # 2986: 3.20000
Trial # 2987: 3.20000
Trial # 2988: 3.20000
Trial # 2989: 2.66667
Trial # 2990: 3.20000
Trial # 2991: 2.66667
Trial # 2992: 3.46667
Trial # 2993: 2.93333
Trial # 2994: 3.73333
Trial # 2995: 3.46667
Trial # 2996: 2.40000
Trial # 2997: 3.46667
Trial # 2998: 3.20000
Trial # 2999: 3.73333
Trial # 3000: 2.93333
Trial # 3001: 3.46667
Trial # 3002: 2.66667
Trial # 3003: 2.66667
Trial # 3004: 2.93333
Trial # 3005: 2.40000
Trial # 3006: 3.20000
Trial # 3007: 2.93333
Trial # 3008: 2.93333
Trial # 3009: 3.20000
Trial # 3010: 3.73333
Trial # 3011: 2.66667
Trial # 3012: 2.93333
Trial # 3013: 2.93333
Trial # 3014: 3.73333
Trial # 3015: 2.93333
Trial # 3016: 3.73333
Trial # 3017: 2.93333
Trial # 3018: 3.20000
Trial # 3019: 3.20000
Trial # 3020: 2.93333
Trial # 3021: 3.46667
Trial # 3022: 2.66667
Trial # 3023: 3.46667
Trial # 3024: 3.73333
Trial # 3025: 3.73333
Trial # 3026: 3.46667
Trial # 3027: 3.46667
Trial # 3028: 3.20000
Trial # 3029: 4.00000
Trial # 3030: 3.20000
Trial # 3031: 3.20000
Trial # 3032: 2.93333
Trial # 3033: 1.60000
Trial # 3034: 2.93333
Trial # 3035: 3.73333
Trial # 3036: 3.73333
Trial # 3037: 3.20000
Trial # 3038: 3.20000
Trial # 3039: 2.93333
Trial # 3040: 2.93333
Trial # 3041: 2.66667
Trial # 3042: 3.46667
Trial # 3043: 3.20000
Trial # 3044: 2.13333
Trial # 3045: 3.46667
Trial # 3046: 3.73333
Trial # 3047: 3.46667
Trial # 3048: 3.46667
Trial # 3049: 3.46667
Trial # 3050: 2.40000
Trial # 3051: 3.73333
Trial # 3052: 2.13333
Trial # 3053: 3.46667
Trial # 3054: 2.93333
Trial # 3055: 3.73333
Trial # 3056: 3.46667
Trial # 3057: 3.20000
Trial # 3058: 3.73333
Trial # 3059: 3.73333
Trial # 3060: 2.93333
Trial # 3061: 2.93333
Trial # 3062: 2.66667
Trial # 3063: 3.46667
Trial # 3064: 3.46667
Trial # 3065: 2.93333
Trial # 3066: 3.73333
Trial # 3067: 2.93333
Trial # 3068: 2.93333
Trial # 3069: 2.66667
Trial # 3070: 3.20000
Trial # 3071: 3.20000
Trial # 3072: 3.46667
Trial # 3073: 3.73333
Trial # 3074: 3.46667
Trial # 3075: 2.93333
Trial # 3076: 4.00000
Trial # 3077: 3.73333
Trial # 3078: 2.93333
Trial # 3079: 2.93333
Trial # 3080: 3.46667
Trial # 3081: 3.20000
Trial # 3082: 3.46667
Trial # 3083: 2.93333
Trial # 3084: 2.93333
Trial # 3085: 2.93333
Trial # 3086: 3.46667
Trial # 3087: 2.40000
Trial # 3088: 2.93333
Trial # 3089: 2.93333
Trial # 3090: 2.66667
Trial # 3091: 2.93333
Trial # 3092: 2.66667
Trial # 3093: 2.93333
Trial # 3094: 3.46667
Trial # 3095: 3.46667
Trial # 3096: 3.46667
Trial # 3097: 2.40000
Trial # 3098: 2.93333
Trial # 3099: 3.73333
Trial # 3100: 2.66667
Trial # 3101: 2.66667
Trial # 3102: 3.46667
Trial # 3103: 3.46667
Trial # 3104: 2.66667
Trial # 3105: 3.20000
Trial # 3106: 2.40000
Trial # 3107: 3.46667
Trial # 3108: 3.46667
Trial # 3109: 2.93333
Trial # 3110: 3.20000
Trial # 3111: 3.20000
Trial # 3112: 3.20000
Trial # 3113: 3.20000
Trial # 3114: 2.93333
Trial # 3115: 2.93333
Trial # 3116: 3.20000
Trial # 3117: 2.40000
Trial # 3118: 3.20000
Trial # 3119: 3.46667
Trial # 3120: 3.73333
Trial # 3121: 3.46667
Trial # 3122: 3.20000
Trial # 3123: 3.73333
Trial # 3124: 3.73333
Trial # 3125: 2.93333
Trial # 3126: 2.66667
Trial # 3127: 3.46667
Trial # 3128: 2.40000
Trial # 3129: 3.20000
Trial # 3130: 3.20000
Trial # 3131: 3.20000
Trial # 3132: 2.13333
Trial # 3133: 3.73333
Trial # 3134: 3.46667
Trial # 3135: 4.00000
Trial # 3136: 2.66667
Trial # 3137: 3.20000
Trial # 3138: 2.93333
Trial # 3139: 2.93333
Trial # 3140: 3.46667
Trial # 3141: 3.46667
Trial # 3142: 2.93333
Trial # 3143: 2.93333
Trial # 3144: 3.20000
Trial # 3145: 2.93333
Trial # 3146: 2.66667
Trial # 3147: 3.46667
Trial # 3148: 3.46667
Trial # 3149: 3.46667
Trial # 3150: 3.46667
Trial # 3151: 2.93333
Trial # 3152: 3.20000
Trial # 3153: 3.73333
Trial # 3154: 2.40000
Trial # 3155: 2.93333
Trial # 3156: 2.40000
Trial # 3157: 3.73333
Trial # 3158: 2.93333
Trial # 3159: 2.93333
Trial # 3160: 3.73333
Trial # 3161: 3.20000
Trial # 3162: 2.93333
Trial # 3163: 2.93333
Trial # 3164: 3.20000
Trial # 3165: 2.66667
Trial # 3166: 3.46667
Trial # 3167: 3.46667
Trial # 3168: 3.20000
Trial # 3169: 3.46667
Trial # 3170: 3.20000
Trial # 3171: 3.20000
Trial # 3172: 2.93333
Trial # 3173: 3.20000
Trial # 3174: 3.46667
Trial # 3175: 3.46667
Trial # 3176: 2.40000
Trial # 3177: 2.40000
Trial # 3178: 2.93333
Trial # 3179: 3.73333
Trial # 3180: 2.40000
Trial # 3181: 3.20000
Trial # 3182: 2.40000
Trial # 3183: 3.20000
Trial # 3184: 3.20000
Trial # 3185: 2.66667
Trial # 3186: 2.66667
Trial # 3187: 4.00000
Trial # 3188: 3.46667
Trial # 3189: 3.46667
Trial # 3190: 3.20000
Trial # 3191: 3.20000
Trial # 3192: 3.20000
Trial # 3193: 3.20000
Trial # 3194: 3.46667
Trial # 3195: 2.93333
Trial # 3196: 2.66667
Trial # 3197: 2.93333
Trial # 3198: 2.40000
Trial # 3199: 3.73333
Trial # 3200: 3.20000
Trial # 3201: 3.20000
